postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
65824,,,,,14.00675,1.0435739,12.1395,.90445423,13.145713,.97942221,13.649064,1.0169245,12.315266,.91754973,14.496346,1.0800513,12.867089,.95866334,13.559814,1.0102749,15.18284,1.1311985,16.883953,1.2579401,,,,,,,18.338919,1.3663424,20.52948,1.5295503,18.95476,1.4122256,29
65830,,,,,12.579409,.14946237,12.023502,.14285736,12.605627,.14977388,12.948454,.15384719,11.784851,.14002183,13.675282,.16248301,12.920138,.15351075,13.826266,.16427691,14.785963,.17567956,13.64797,.16215849,,,,,,,15.293653,.18171169,18.805567,.22343853,17.337372,.20599416,27
65835,,,,,13.08609,.3190729,12.296079,.29981038,13.17024,.3211247,13.295146,.32417023,11.969403,.29184517,14.085503,.34344119,12.8369,.31299701,13.701329,.33407405,15.118219,.3686215,15.525847,.37856054,,,,,,,17.084383,.41656169,19.674068,.47970495,18.223862,.44434515,30
65843,,,,,14.037104,.79349184,12.377985,.69970489,13.325761,.75328094,13.660597,.77220857,12.469161,.7048589,14.652771,.8282944,13.09453,.74020988,13.997878,.79127449,15.332314,.86670768,16.759743,.94739765,,,,,,,18.035625,1.019521,20.520504,1.1599866,18.864805,1.066393,28
65929,,,,,15.017639,.19056982,13.831032,.17551209,14.551948,.18466032,14.436738,.18319833,13.568781,.1721842,16.027918,.20338999,14.282898,.18124615,15.479968,.19643664,16.722223,.21220054,18.103487,.2297284,,,,,,,20.200562,.2563397,22.951078,.29124305,21.229052,.26939097,27
65931,,,,,13.470203,.053838961,12.546164,.050145671,13.189107,.052715447,13.554299,.054175083,12.417292,.049630582,14.539103,.058111235,13.356716,.053385362,14.407041,.057583399,15.422091,.061640445,15.190508,.060714833,,,,,,,17.251404,.068952009,20.094297,.080314755,18.717411,.074811488,26
65933,,,,,18.021629,.0058364058,16.909109,.0054761097,17.047731,.0055210036,16.093557,.0052119889,15.864305,.0051377444,18.283913,.0059213475,16.266933,.0052681374,17.905855,.0057989117,18.812914,.0060926676,21.211529,.0068694726,,,,,,,23.937305,.0077522309,26.493376,.0085800281,23.936808,.0077520693,26
65934,,,,,17.242775,.16014002,15.882092,.14750285,16.422188,.15251893,15.674409,.14557403,15.141031,.14062035,17.751188,.16486184,15.717167,.14597113,17.045248,.15830551,18.262102,.16960689,20.541452,.19077605,,,,,,,23.14348,.21494205,25.620716,.23794906,23.424313,.21755025,26
65936,,,,,16.906923,.6123631,14.969079,.54217499,15.893619,.57566154,15.362427,.55642194,14.58164,.52814209,17.252031,.62486279,15.217087,.55115777,16.284002,.58980107,17.775331,.64381653,20.256712,.73369128,,,,,,,22.337282,.80904883,24.967453,.90431273,22.905977,.82964683,27
66111,,,,,12.818221,.83075494,11.418171,.740017,9.9041386,.6418919,11.681587,.75708914,12.738218,.82556993,10.869226,.70443964,10.343874,.67039132,12.260542,.79461145,11.429327,.74074006,10.371485,.67218077,,,,,,,10.260167,.66496623,10.446108,.67701715,10.839705,.70252639,142
66113,,,,,12.746626,.83696204,11.38469,.74753541,9.7831078,.64237314,11.536098,.75747699,12.693278,.8334592,10.773338,.70739311,10.247204,.67284638,12.275217,.8060087,11.368489,.74647158,10.298517,.67621571,,,,,,,10.34821,.67947859,10.4521,.68630016,10.845842,.71215385,142
66115,,,,,12.630023,.88473135,11.191792,.78398341,9.6807022,.67813182,11.290088,.79086906,12.500707,.87567276,10.656852,.74651098,10.08138,.70619923,12.193442,.85414892,11.17598,.78287578,10.107155,.70800477,,,,,,,10.378469,.72701025,10.380857,.72717756,10.795733,.75623959,142
66117,,,,,12.563338,.87724262,11.282063,.78777683,9.7699041,.6821894,11.534901,.80543131,12.636384,.88234305,10.749867,.75061589,10.217743,.71346003,12.215385,.85294658,11.283588,.78788328,10.291431,.71860534,,,,,,,10.313182,.72012407,10.431888,.72841281,10.825811,.75591874,145
66119,,,,,12.6257,.89674389,11.25881,.79966015,9.8404331,.69891953,11.568962,.82168877,12.559577,.89204752,10.750296,.76354277,10.234362,.72689843,12.078436,.85787433,11.117304,.78960967,10.219086,.72581345,,,,,,,10.152548,.72108757,10.415411,.73975748,10.792325,.76652795,143
66121,,,,,12.765461,.8335501,11.295634,.7375744,9.8591661,.64377689,11.546587,.75396091,12.502716,.81639355,10.730002,.70064014,10.286654,.6716907,11.981349,.78234971,10.982077,.71709991,10.103332,.65972024,,,,,,,10.090837,.65890443,10.454111,.68262523,10.813725,.70610708,140
66123,,,,,12.834867,.81290609,11.399529,.72199786,9.8597183,.6244728,11.56176,.73227286,12.616467,.79907358,10.76997,.68212426,10.317004,.65343529,12.102396,.76651448,11.199501,.70932895,10.177916,.64462602,,,,,,,10.200292,.64604324,10.478799,.6636827,10.851024,.68725783,140
66125,,,,,12.727005,.82502836,11.211929,.72681355,9.7964239,.6350534,11.326488,.73423982,12.433249,.80598557,10.628903,.68901891,10.173417,.65949196,11.946757,.77444881,11.027877,.71488237,9.9861002,.64734918,,,,,,,10.207577,.66170639,10.415579,.67519009,10.801138,.70018399,140
66126,,,,,12.381332,.88063437,11.093599,.78904307,9.5337515,.67809737,11.182487,.79536533,12.448416,.88540572,10.560903,.75115454,9.9409246,.70705795,12.295107,.87450147,11.14377,.79261154,10.104968,.71872574,,,,,,,10.432368,.74201238,10.32773,.73456991,10.750537,.76464242,145
66127,,,,,12.045795,.919047,10.959899,.83619738,9.400485,.71722019,11.039213,.84224874,12.323606,.94024283,10.415609,.79467022,9.7790699,.74610472,12.252707,.93483353,11.01407,.84033036,10.046931,.76654148,,,,,,,10.412978,.79446948,10.280186,.78433788,10.687288,.81539822,149
66128,,,,,12.32318,.89477837,11.115298,.80707484,9.5704403,.69490367,11.271996,.81845254,12.477991,.90601909,10.576384,.76794457,9.9824448,.72481906,12.257957,.8900426,11.179006,.81170058,10.177574,.73898727,,,,,,,10.380501,.75372165,10.349796,.7514922,10.756752,.78104103,147
66129,,,,,12.432823,.81484854,11.082747,.72636443,9.7644997,.63996631,11.362562,.74470353,12.318886,.80738109,10.579521,.69338292,10.254857,.67210442,11.891175,.77934885,10.802066,.70796853,10.013118,.65626079,,,,,,,10.050422,.65870571,10.447617,.68473786,10.791417,.70727062,143
66130,,,,,12.522346,.84933102,11.06166,.7502597,9.7822762,.66348517,11.36546,.77086502,12.294546,.83388048,10.56177,.71635455,10.17042,.68981111,11.719469,.79487574,10.714605,.72672063,9.959836,.67552823,,,,,,,9.9420137,.67431945,10.407676,.70590305,10.75077,.72917348,141
66131,,,,,12.647931,.76063627,11.035273,.6636523,9.7581263,.58684576,11.265336,.67748809,12.208202,.7341913,10.469686,.62963831,10.206611,.61381721,11.560792,.69525659,10.543275,.63406396,9.7712803,.58763683,,,,,,,9.8574495,.59281898,10.450597,.62849033,10.768041,.64758116,137
66132,,,,,12.675013,.79851884,11.136858,.70161593,9.7988977,.61732519,11.366305,.71607101,12.319862,.77614456,10.570168,.66591477,10.232302,.64462936,11.731417,.7390728,10.70879,.67464787,9.8926153,.62322932,,,,,,,9.9671659,.62792599,10.45269,.65851372,10.791465,.67985636,139
66133,,,,,12.801021,.81686455,11.234379,.71689332,9.8265553,.62705666,11.422854,.7289204,12.41184,.79203004,10.63266,.67849618,10.25577,.65444589,11.85598,.75655919,10.871581,.69374228,9.9712992,.63629311,,,,,,,10.02056,.63943654,10.443805,.66644484,10.79394,.68878782,138
66265,,,,,12.430772,.83231372,11.09894,.74313968,9.5290852,.63802862,10.791269,.72253931,12.256926,.8206737,10.438503,.69891953,9.8728514,.66104579,12.061799,.80760878,10.801224,.72320586,9.7186699,.65072244,,,,,,,10.684162,.71536785,10.400021,.69634289,10.82696,.72492898,140
66271,,,,,12.360318,.71988183,11.021132,.64188576,9.737298,.56711358,11.259582,.6557734,12.274168,.71486431,10.546336,.61423302,10.278358,.59862566,11.780965,.68613952,10.708821,.62369639,9.9354649,.57865506,,,,,,,9.9724636,.58080989,10.501028,.61159426,10.835219,.63105798,141
66280,,,,,12.696845,.79415345,11.064832,.69207537,9.7764578,.61149108,11.115932,.69527161,12.215657,.76405644,10.463246,.65444785,10.13163,.63370615,11.647286,.72850639,10.65871,.6666736,9.6858492,.60582376,,,,,,,10.10961,.63232881,10.397825,.65035594,10.774874,.67393929,137
66287,,,,,12.708605,.81536877,11.12913,.71403164,9.7103834,.62300652,11.030952,.70773262,12.263819,.78683186,10.466225,.67150038,10.03943,.64411771,11.814471,.75800228,10.759417,.69031125,9.7216043,.62372643,,,,,,,10.329702,.6627413,10.396437,.66702288,10.790144,.69228268,137
66292,,,,,12.532278,.88087195,11.099365,.780155,9.5380487,.67041284,10.984552,.77208501,12.361609,.86887598,10.50975,.73871201,9.9096012,.69652861,12.181328,.85620427,10.969318,.77101427,9.9112883,.69664717,,,,,,,10.528168,.74000657,10.351092,.72756022,10.774922,.7573505,142
66299,,,,,12.778049,.77998787,11.064519,.67539191,9.7463388,.59492856,10.96385,.66924697,12.125704,.74016798,10.343206,.63136208,10.111255,.61720347,11.50093,.70203096,10.475052,.63941014,9.4923916,.5794273,,,,,,,10.135577,.61868817,10.399362,.63478988,10.769092,.65735865,134
66333,,,,,11.762349,.96370035,10.736208,.87962765,9.2062168,.75427401,10.728456,.8789925,12.097034,.99112135,10.251608,.83992392,9.5635681,.78355217,12.238191,1.0026865,10.767721,.88220954,9.8427782,.80642807,,,,,,,10.478931,.85854876,10.17951,.83401686,10.610949,.86936504,153
66346,,,,,12.350674,.91177827,11.019109,.81347662,9.4124842,.69486886,10.91064,.80546898,12.323627,.90978163,10.452059,.77161461,9.7921572,.72289795,12.310856,.90883875,10.963464,.80936867,9.9383183,.73368812,,,,,,,10.569615,.78029311,10.29834,.76026642,10.730674,.79218316,145
66352,,,,,11.941367,.71085703,11.108793,.66129482,9.4319525,.5614742,11.02154,.65610069,12.395047,.73786414,10.57575,.62956333,9.9442396,.59197015,12.387458,.73741239,10.99094,.65427911,10.158003,.60469526,,,,,,,10.708493,.63746536,10.488642,.62437785,10.95395,.65207714,153
66359,,,,,11.931371,.88622737,10.846341,.80563456,9.1601448,.68038881,10.638697,.79021132,12.160212,.903225,10.277736,.7634002,9.5351267,.7082414,12.433079,.92349279,10.767862,.7998054,9.8231306,.72963345,,,,,,,10.65142,.79115635,10.218134,.75897318,10.660701,.79184574,149
66386,,,,,12.67061,.76420414,10.960306,.66105032,9.7782583,.58975732,11.080768,.66831577,12.079803,.72857076,10.3327,.62319744,10.096832,.60897154,11.386391,.68674886,10.366598,.62524194,9.5115871,.57367355,,,,,,,9.86238,.59483099,10.417681,.6283229,10.744136,.64801246,135
66399,,,,,12.266629,.73137414,10.711651,.63866156,9.6615353,.5760504,11.002213,.65598571,11.943769,.71212417,10.23474,.61022669,10.044225,.59886754,11.243853,.67039305,10.332983,.61608422,9.5888586,.5717172,,,,,,,9.7331362,.58031952,10.397151,.61991012,10.712978,.63874072,139
66424,,,,,12.934305,.51074302,10.462677,.41314468,9.8124065,.38746715,10.725015,.42350373,11.609356,.45842415,9.6418619,.38073277,9.9828653,.39419812,10.384832,.41007081,8.9909067,.35502818,8.3680239,.33043212,,,,,,,9.5617142,.37756795,10.404384,.41084284,10.697271,.42240822,122
66440,,,,,12.278225,.60289019,10.42491,.51188803,9.5519104,.46902165,10.669005,.52387369,11.630697,.57109505,9.9612141,.48911944,9.9945164,.49075466,10.749054,.52780426,9.7950401,.48095989,9.1227312,.44794792,,,,,,,9.5082827,.46687943,10.41637,.51146871,10.690424,.52492541,133
66450,,,,,13.045346,.5939368,10.67073,.48582375,9.8056231,.44643664,10.671813,.48587307,11.724873,.53381747,9.8276958,.44744158,10.050238,.45757359,10.623962,.48369452,9.4360743,.42961159,8.5348577,.38858041,,,,,,,9.7228193,.44266671,10.365284,.47191724,10.677214,.48611897,122
66453,,,,,12.050755,.45361349,10.496783,.39511904,9.665164,.36381531,10.813051,.40702397,11.805217,.44437099,10.1517,.38212943,10.212679,.38442481,11.171293,.42050889,10.177522,.38310143,9.5136185,.35811085,,,,,,,9.7171698,.3657729,10.471285,.39415923,10.811502,.40696567,137
66459,,,,,12.830025,.64226311,10.618588,.53156,9.7236023,.48675752,10.788551,.54006821,11.687404,.58506423,9.9290762,.49704343,10.020218,.50160593,10.744292,.53785264,9.5305948,.47709569,8.8374023,.44239491,,,,,,,9.5846386,.47980109,10.403437,.52078962,10.679314,.53459984,127
66482,,,,,12.240575,.5000999,10.207788,.41704848,9.5041904,.38830239,10.404997,.42510566,11.383885,.46509904,9.7249584,.39732206,9.925951,.40553379,10.286695,.42027235,9.3675432,.38271955,8.7437906,.35723555,,,,,,,9.3632851,.38254556,10.430338,.42614099,10.690742,.43678004,127
66484,,,,,11.807818,.44890645,10.052573,.38217601,9.5470982,.362959,10.255983,.38990921,11.441788,.43499082,9.6354456,.36631778,10.010962,.38059404,10.313902,.39211115,9.7111511,.36919594,8.9651222,.3408336,,,,,,,9.5330076,.36242333,10.485619,.39863944,10.815657,.41118672,128
66497,,,,,12.067738,.43774369,10.142731,.36791623,9.5728092,.34724295,10.288177,.37319213,11.487379,.41669184,9.6155701,.34879404,10.065887,.36512882,10.215165,.37054369,9.5709038,.34717384,8.7959948,.31906489,,,,,,,9.5169754,.34521765,10.499041,.38084096,10.799486,.39173928,125
66500,,,,,11.911109,.46264535,10.097463,.39220062,9.4973288,.36889049,10.385669,.40339497,11.448296,.44466898,9.7343159,.37809545,9.9677248,.3871614,10.4407,.40553245,9.6941595,.37653571,9.0143614,.35013133,,,,,,,9.4813967,.36827168,10.426138,.40496683,10.726481,.41663265,131
66501,,,,,12.417321,.56632471,10.380308,.47342137,9.5907106,.4374097,10.357537,.47238284,11.585707,.52839679,9.5108786,.43376875,10.134959,.46223158,10.119118,.46150908,9.3244982,.42526838,8.4868727,.38706625,,,,,,,9.5020456,.43336588,10.433618,.4758527,10.708878,.48840666,120
66503,,,,,11.973464,.48888803,10.122094,.41329482,9.6031055,.392104,10.223886,.41745105,11.538498,.47112793,9.5839605,.39132228,10.130892,.41365403,10.202608,.41658226,9.7524004,.39819986,8.8785563,.36251995,,,,,,,9.6097593,.39237568,10.553018,.43088982,10.884851,.44443887,124
66504,,,,,11.77242,.40568647,10.00216,.34468198,9.5468664,.32899222,10.165829,.35032213,11.532061,.39740351,9.5924654,.33056358,10.076766,.34725294,10.28195,.35432374,9.8445606,.33925098,9.044364,.31167561,,,,,,,9.6213598,.3315593,10.548473,.36350834,10.902736,.37571648,124
66506,,,,,11.957604,.54623467,10.287003,.46991998,9.535738,.4356015,10.121866,.46237642,11.679264,.5335198,9.4586458,.43207988,10.24493,.46799809,10.038101,.45854995,9.829833,.44903606,8.805006,.40222099,,,,,,,9.6647377,.44149435,10.516028,.48038211,10.84841,.49556559,120
66507,,,,,12.107151,.54972053,10.325812,.46883956,9.5549717,.43383983,10.183949,.46239829,11.645782,.52877223,9.4748363,.43020132,10.235222,.46472633,10.05479,.45653388,9.6610012,.43865407,8.6693201,.39362717,,,,,,,9.6142416,.43653095,10.477486,.47572622,10.788246,.48983619,120
66509,,,,,11.999352,.47721818,10.182329,.40495455,9.6100731,.38219574,10.191836,.40533268,11.617,.46201187,9.5350552,.37921226,10.213682,.40620148,10.144487,.40344959,9.8255367,.3907648,8.8854895,.35337883,,,,,,,9.6704664,.38459763,10.569299,.42034447,10.914522,.43407413,122
66538,,,,,12.881812,.68611467,10.840399,.57738435,9.7603264,.51985723,10.788461,.57461798,11.865541,.63198578,10.074487,.5365901,10.075063,.5366208,11.005334,.58616918,9.8962536,.52709699,8.9819689,.47840014,,,,,,,9.8606195,.52519906,10.378996,.55280894,10.711658,.57052732,128
66539,,,,,12.846205,.65329397,10.742702,.54632026,9.7655659,.49662802,10.822901,.55039883,11.81397,.60079962,10.003173,.50871152,10.040018,.51058531,10.872622,.55292743,9.7013149,.49336055,8.8936701,.45228776,,,,,,,9.7033997,.49346656,10.391322,.52845085,10.695847,.54393744,127
66540,,,,,12.866077,.66839862,10.848861,.56360328,9.7475233,.50638831,10.682472,.55495936,11.846423,.61542714,10.037982,.52147776,10.080857,.52370518,10.980759,.57045543,9.8814039,.51334345,8.9115038,.4629567,,,,,,,9.9575939,.51730156,10.368535,.53865016,10.711311,.55645752,127
66557,,,,,12.677872,.78973055,11.013751,.68606907,9.6188755,.59917939,10.614242,.66118282,12.053692,.75084907,10.283024,.64055055,10.012596,.62370509,11.500364,.71638119,10.374455,.64624602,9.2792969,.57802635,,,,,,,10.453994,.65120065,10.381723,.64669877,10.777228,.67133558,132
66564,,,,,12.764492,.6339528,10.74413,.53361082,9.7023172,.48186883,10.419858,.51750576,11.779376,.58502668,9.9467268,.49400753,10.047378,.49900639,10.840913,.53841758,9.7704906,.4852547,8.7039509,.43228465,,,,,,,10.096526,.50144738,10.329454,.51301581,10.701694,.5315032,124
66571,,,,,12.335203,.80717194,10.963657,.71742284,9.5220623,.62308997,10.468442,.6850177,12.056191,.78891438,10.311335,.67473716,9.9005022,.64785373,11.664658,.7632938,10.476893,.68557072,9.3379583,.61104286,,,,,,,10.834308,.70895869,10.379349,.67918777,10.834429,.70896661,136
66578,,,,,12.775798,.72183341,10.962174,.61936361,9.7037458,.5482623,10.721809,.60578293,11.98119,.676938,10.194668,.57599938,10.076755,.56933731,11.269673,.63673729,10.184406,.5754196,9.1719427,.51821536,,,,,,,10.146724,.57329059,10.375772,.58623183,10.741282,.60688317,130
66583,,,,,12.796554,.72276026,10.915323,.61650676,9.7638235,.55146909,10.942584,.61804646,11.991891,.6773122,10.201489,.5761888,10.04368,.56727558,11.227869,.63415962,10.158685,.57377118,9.2677708,.52345157,,,,,,,9.8786449,.55795425,10.398139,.58729571,10.722199,.60559893,131
66589,,,,,12.715259,.78804296,11.0436,.68443996,9.6817675,.60003883,10.79535,.66905439,12.082032,.74879801,10.325527,.63993657,10.072615,.62426203,11.512954,.71352869,10.43637,.64680618,9.3922157,.58209354,,,,,,,10.29229,.63787663,10.392497,.64408714,10.777335,.66793787,133
66606,,,,,12.512368,.60054308,10.65894,.51158601,9.6267538,.46204525,10.075365,.48357677,11.634032,.5583865,9.8673964,.47359511,9.977169,.47886375,10.686131,.51289105,9.7705212,.4689455,8.544055,.41008008,,,,,,,10.394106,.49887505,10.245352,.49173543,10.66333,.51179671,122
66620,,,,,11.699613,.58594549,10.628168,.53228486,9.5158911,.47657931,9.9460831,.49812439,11.592947,.58060342,10.331249,.51741445,9.7316227,.48738366,11.131256,.55748075,10.056747,.5036667,8.532567,.42733201,,,,,,,12.207453,.61137938,10.478462,.52478725,11.008324,.55132401,127
66625,,,,,11.858292,.51627475,10.522858,.45813394,9.4709358,.41233641,9.8186693,.42747569,11.392754,.49600664,9.9379978,.43267089,9.7523527,.42458844,10.675839,.46479431,9.77349,.42550871,8.3265142,.36251169,,,,,,,11.423042,.4973253,10.204,.44425181,10.650983,.46371213,121
66629,,,,,12.147161,.50281411,10.442839,.43226615,9.5344458,.39466453,9.8676672,.40845776,11.351619,.46988377,9.6711302,.40032241,9.9456244,.41168469,10.336324,.4278571,9.6543198,.39962655,8.2381229,.34100515,,,,,,,10.594499,.43854389,10.128484,.41925389,10.599505,.43875113,116
66636,,,,,12.203482,.63767636,10.848721,.56688517,9.5084553,.49685141,10.133471,.5295108,11.85525,.61948001,10.23062,.53458714,9.7426624,.50908959,11.333508,.59221703,10.163814,.53109628,8.8801546,.4640204,,,,,,,11.35312,.59324187,10.388593,.54284179,10.851662,.56703883,128
66640,,,,,12.174104,.53055662,10.547201,.45965499,9.5314741,.41538885,9.9120512,.43197468,11.508487,.50154853,9.8237152,.42812493,9.8825855,.43069056,10.603592,.46211255,9.7502089,.42492148,8.4178724,.36685723,,,,,,,10.749269,.46846125,10.183426,.4438014,10.638778,.46364596,121
66646,,,,,12.295203,.67967272,10.852165,.59990227,9.5503931,.52794099,10.271251,.56778961,11.885245,.65701044,10.134835,.56024861,9.9500122,.55003172,11.19894,.61907184,10.126237,.55977333,8.937295,.49404919,,,,,,,10.770884,.5954091,10.355001,.57241929,10.798685,.59694594,130
66649,,,,,12.103126,.55477154,10.661642,.48869821,9.5225449,.43648535,9.9415636,.45569193,11.583519,.5309543,9.9663401,.45682761,9.8484154,.4514223,10.833955,.49659652,9.8612652,.45201129,8.5264425,.39082697,,,,,,,11.045334,.50628549,10.223753,.46862665,10.697462,.49034008,123
66663,,,,,11.668215,1.0149096,10.877237,.94610983,9.5907621,.83421129,10.391919,.90389651,12.119121,1.0541297,10.779583,.93761575,9.3174105,.81043494,12.411144,1.0795301,10.462151,.91000527,9.215868,.80160272,,,,,,,12.904311,1.1224262,10.931952,.9508689,11.678588,1.0158118,152
66679,,,,,11.783416,.86713266,10.818596,.79613227,9.6138821,.70747828,10.331353,.76027644,12.150692,.89416021,10.822024,.79638457,9.4430294,.6949054,12.221959,.8994047,10.493358,.77219826,9.0633669,.66696632,,,,,,,13.050773,.96039647,10.951562,.80591714,11.623402,.85535735,143
66687,,,,,11.825158,.7231468,10.771518,.65871328,9.5348921,.58308959,10.092519,.61719024,11.827011,.7232601,10.530511,.6439749,9.6505804,.5901643,11.581285,.70823312,10.272617,.62820387,8.8636017,.54203802,,,,,,,12.475824,.76293713,10.654679,.65156823,11.219903,.68613344,133
66693,,,,,11.534192,1.1274185,10.730609,1.0488718,9.7743893,.95540529,10.272742,1.0041171,12.020577,1.1749606,10.9817,1.0734148,9.3373585,.91268736,12.323168,1.2045376,10.34389,1.0110716,9.0299749,.88264191,,,,,,,13.738624,1.3428924,11.119863,1.0869195,11.982955,1.1712832,151
66701,,,,,11.809416,.8991068,10.891799,.82924432,9.4313602,.71805418,10.328789,.78637964,12.053507,.91769063,10.568086,.80459845,9.3467131,.7116096,12.287344,.93549377,10.354327,.788324,9.323513,.70984328,,,,,,,12.07768,.91953099,10.548547,.8031109,11.202979,.85293591,147
66706,,,,,11.122089,1.2084621,10.480505,1.1387511,9.7721806,1.0617888,10.076383,1.0948416,11.656436,1.2665211,10.900553,1.1843911,9.1715469,.99652737,11.955585,1.2990249,10.245312,1.1131965,8.8393135,.96042883,,,,,,,13.688322,1.4872941,10.982897,1.1933382,11.916683,1.294798,156
66709,,,,,11.819522,.82579911,10.760825,.75183076,9.6046524,.67105198,10.205128,.7130056,12.021781,.83993042,10.804987,.75491619,9.5770636,.66912442,11.827878,.82638294,10.282267,.71839511,8.9702749,.62672967,,,,,,,13.036655,.91083705,10.880694,.76020569,11.512576,.80435359,137
66740,,,,,11.766746,1.0327489,10.692015,.93842149,9.1214142,.80057234,10.375089,.91060537,11.979392,1.0514126,10.291039,.9032284,9.3523245,.82083893,12.676819,1.1126246,10.473999,.91928661,9.6005898,.84262884,,,,,,,11.016879,.96693432,10.224956,.89742845,10.717251,.9406364,152
66763,,,,,11.744778,.997127,10.710746,.90933806,9.2383795,.78433478,10.351794,.87886322,12.077572,1.0253811,10.405128,.8833912,9.2992229,.78950036,12.486248,1.0600775,10.315233,.87575924,9.4512081,.80240381,,,,,,,11.553924,.98092353,10.329675,.87698531,10.88971,.92453212,150
66773,,,,,12.051387,.93876588,10.882738,.84773171,9.2010956,.71673697,10.614041,.82680106,12.149557,.94641304,10.335145,.80507594,9.5599003,.74468672,12.44623,.96952289,10.737882,.83644783,9.7939949,.76292199,,,,,,,10.747191,.83717304,10.247411,.79824167,10.704922,.83388036,147
66780,,,,,11.661335,1.0469609,10.762121,.96622902,9.3429127,.83881176,10.362836,.930381,12.027608,1.0798451,10.593128,.95105678,9.2790194,.83307534,12.434852,1.1164076,10.374544,.93143219,9.4081049,.84466475,,,,,,,12.095604,1.0859499,10.611346,.95269239,11.293974,1.0139791,156
66787,,,,,11.71006,.9349041,10.701633,.85439366,9.1226482,.72833115,10.585725,.8451398,12.059465,.96279985,10.226137,.81643116,9.4642963,.75560755,12.345414,.98562932,10.678618,.85255623,9.7646389,.7795862,,,,,,,10.611831,.847224,10.17027,.81197083,10.618568,.84776193,153
66793,,,,,12.065391,.94214082,10.855259,.84764624,9.2695599,.72382498,10.463249,.81703568,12.1373,.94775599,10.361752,.80911011,9.5445051,.74529439,12.417352,.96962416,10.603334,.82797438,9.6303415,.75199705,,,,,,,11.048791,.8627584,10.305161,.80469108,10.791747,.84268683,144
66798,,,,,11.560867,1.0926092,10.610832,1.002822,9.1896839,.86851037,10.316247,.97498101,11.900983,1.1247532,10.330756,.97635227,9.3220921,.88102412,12.414029,1.1732409,10.343394,.97754669,9.4498253,.89309615,,,,,,,11.407594,1.0781235,10.302999,.9737289,10.875692,1.0278538,157
66802,,,,,11.550205,1.0401183,10.568673,.95172948,9.0854149,.81815916,10.374857,.93427593,11.865288,1.0684921,10.198283,.91837513,9.3419209,.84125805,12.378554,1.1147127,10.502445,.9457655,9.5951147,.86405861,,,,,,,10.867939,.97867894,10.181073,.91682535,10.667168,.96059906,157
66806,,,,,11.802294,.98110545,10.698435,.88934344,9.0968504,.75620633,10.420665,.8662529,11.981715,.99602044,10.258204,.8527478,9.3873158,.78035223,12.526745,1.0413278,10.555795,.87748599,9.6750498,.8042711,,,,,,,10.819998,.89944881,10.177158,.84601057,10.648621,.88520247,150
66809,,,,,11.943035,.86757874,10.847922,.78802639,9.2992783,.67552811,10.344612,.75146443,12.136156,.88160765,10.436831,.75816345,9.5040407,.69040269,12.329865,.8956793,10.482202,.76145929,9.4761629,.68837756,,,,,,,11.506031,.83583343,10.423332,.7571829,10.956732,.79593062,145
66822,,,,,12.113712,.85993677,10.887841,.77291375,9.4309797,.66949308,10.24219,.72707987,12.021257,.85337353,10.338461,.73391396,9.6674814,.68628198,11.837328,.84031659,10.426338,.7401523,9.2923927,.65965497,,,,,,,11.229258,.79715049,10.399836,.73827088,10.877317,.77216673,136
66839,,,,,11.984548,.79744601,10.878255,.72383386,9.4443054,.62841952,10.211613,.67947578,12.01073,.7991882,10.432351,.69416362,9.5987101,.63869357,11.961268,.79589707,10.424092,.69361407,9.2491112,.61543143,,,,,,,11.761758,.78262168,10.51277,.69951463,11.042705,.73477626,139
66849,,,,,12.790429,.46243736,10.708164,.38715315,9.7026691,.35079953,10.067206,.36397937,12.042754,.43540519,9.622468,.34789985,11.065672,.40007883,10.198012,.36870864,10.559436,.38177589,8.6604319,.3131175,,,,,,,10.173958,.36783895,10.668777,.38572913,11.081266,.40064266,108
66851,,,,,12.726397,.54697865,10.667445,.45848522,9.7071428,.41721156,10.067406,.4326956,12.132729,.52146286,9.6978779,.41681334,11.135115,.47858557,10.291432,.44232422,10.961349,.47111714,8.9280396,.38372582,,,,,,,10.350075,.44484466,10.837318,.46578634,11.281876,.48489332,109
66862,,,,,12.951137,.58517492,10.808283,.48835373,9.7042046,.43846786,10.008858,.45223308,12.24905,.55345231,9.7559624,.44080645,11.449409,.51732188,10.313239,.46598604,11.34531,.51261842,8.8820295,.4013193,,,,,,,10.475846,.47333315,10.87562,.49139625,11.330132,.51193261,105
66869,,,,,12.218938,.28087416,10.497073,.24129401,9.510416,.21861394,9.8273401,.22589901,11.368711,.26133016,9.505662,.21850465,10.270263,.23608038,10.028227,.23051675,9.797677,.22521715,8.1774817,.18797405,,,,,,,10.34075,.23770064,10.195863,.23437016,10.681622,.24553619,108
