postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
66629,,,,,12.349731,1.014992,10.405282,.54001594,9.3466492,.48104972,9.6835146,.78733492,11.280647,.66872603,9.5011778,.63517475,9.8822365,.91216427,10.206119,.67932206,9.6697111,1.4548919,8.6712627,1.23385,,,,,,,10.49395,.77662241,10.210326,.4372431,10.304138,.3430047,12.430382,1.1278777,109
66636,,,,,11.917793,.98549479,10.554923,.62514865,9.238637,.55139893,9.8628407,.87897623,11.630288,.79916596,10.004428,.78717101,9.4771748,.80852336,11.176455,1.0463114,10.587014,1.9201386,9.4847631,1.6213195,,,,,,,11.297934,1.1017486,10.453019,.44937524,10.570101,.3891269,13.478973,1.5100571,127
66640,,,,,12.244326,1.0111097,10.431649,.56946236,9.3153229,.50017208,9.6889896,.86296958,11.37717,.69816422,9.6639471,.68399447,9.729043,.86065996,10.51674,.77114201,9.8697968,1.5872144,8.8828897,1.3649408,,,,,,,10.661735,.85620749,10.265667,.43594334,10.343878,.35462907,12.72295,1.2326944,115
66646,,,,,12.361231,1.0278808,10.659505,.67106497,9.2659664,.53943372,10.013127,.90796751,11.696087,.80297124,9.9178514,.79911709,9.5874243,.88975197,11.068248,1.0205771,10.404699,1.9950531,9.4473362,1.7202913,,,,,,,10.695229,.90844494,10.422076,.4515157,10.507274,.38499817,13.315551,1.4865069,124
66649,,,,,12.166046,1.0006971,10.526448,.5918017,9.3432846,.52635181,9.7704315,.86797518,11.503325,.74463195,9.8197117,.71904892,9.5842161,.81626612,10.700739,.85403955,10.073522,1.6680781,9.1172018,1.4345087,,,,,,,11.023664,.99156922,10.330414,.44291055,10.432139,.36926147,12.999395,1.334905,119
66663,,,,,11.331873,1.0428299,10.683071,.72439742,9.3278313,.65278417,10.155477,.91364515,12.059294,1.0489331,10.568263,1.0284457,9.0342999,.91898489,12.472415,1.5348809,11.931732,2.3323004,9.9369602,1.8021801,,,,,,,12.869925,1.6720845,11.149703,.55318964,11.334199,.53606206,14.549781,1.8194778,148
66679,,,,,11.468512,1.0539974,10.76934,.67786974,9.4016495,.66941088,10.12109,.90810746,11.976191,1.0183538,10.653561,1.0222756,9.2228327,.87919557,12.230442,1.2852193,11.604038,2.1615288,9.7532024,1.6983933,,,,,,,13.184374,1.714874,11.335102,.53295815,11.510002,.50976849,14.538397,1.7197948,140
66687,,,,,11.547625,1.0006257,10.518821,.614097,9.2858438,.62448567,9.9176664,.86205918,11.812492,.90420121,10.263109,.89413345,9.3193827,.79121429,11.431854,1.0722297,10.890528,1.8962904,9.3835268,1.5584669,,,,,,,12.487397,1.4946858,10.771849,.48291439,10.946008,.4427802,13.905264,1.5552593,131
66693,,,,,11.31905,1.0390543,10.740813,.67741722,9.667244,.73067552,10.310222,.92844087,12.202888,1.1256472,11.036059,1.1421076,9.2717819,.90713626,12.553883,1.3196478,12.049916,2.2203281,9.903862,1.7032723,,,,,,,14.017391,2.0152473,11.591684,.56520003,11.861468,.56969327,15.086461,1.7117574,147
66701,,,,,11.35481,1.0110184,10.432092,.71871722,9.0029163,.58766192,9.9500952,.88968283,11.841172,.97349167,10.190899,.95122081,8.9452057,.9107008,12.17778,1.6170111,11.562074,2.2436676,9.8282595,1.8395717,,,,,,,11.987201,1.3967292,10.643663,.5064615,10.809802,.47447342,14.215743,1.7873245,145
66706,,,,,10.951823,.98136419,10.474988,.65157413,9.739583,.76827204,10.074783,.88744015,11.782522,1.0834177,10.966675,1.1400971,9.1906614,.86106944,12.183533,1.2433939,11.458183,1.9001262,9.7509985,1.6035396,,,,,,,14.038638,2.0808196,11.495189,.58739597,11.828705,.6180656,15.099487,1.677413,154
66709,,,,,11.416928,1.0133765,10.640083,.62667727,9.4258566,.66936761,10.076086,.88092959,11.949305,.99291444,10.517404,.97415316,9.2369146,.77815849,11.882887,1.1168031,11.214306,1.9866192,9.5081024,1.5545698,,,,,,,13.04291,1.6812212,11.099739,.50139129,11.293676,.47744447,14.293887,1.5926926,135
66740,,,,,11.348686,1.0405613,10.429361,.82633191,8.8004074,.56304461,10.097141,.90889597,11.759709,1.0007311,9.9924812,.97029102,8.887579,.96452755,12.636806,2.0559652,11.638181,2.3625674,10.041347,1.9476372,,,,,,,11.07688,1.1194689,10.511172,.52197254,10.599439,.47807959,14.32158,2.0214558,150
66763,,,,,11.332978,1.0286454,10.40257,.77090168,8.8808727,.56988668,10.014534,.90062487,11.815838,.99119532,10.076222,.95573354,8.7756824,.9626683,12.399415,1.8827969,11.662865,2.334357,9.9335499,1.9003751,,,,,,,11.549436,1.268645,10.55637,.51650959,10.678982,.47808611,14.225965,1.9074852,148
66773,,,,,11.60774,1.0478426,10.567166,.8731581,8.8450594,.56928939,10.281297,.93054229,11.864165,1.0200359,10.027202,.96912044,9.174962,.94447672,12.261908,1.7844326,11.620891,2.43401,10.238855,2.0502555,,,,,,,10.758335,1.0048335,10.472231,.5077377,10.553442,.45763132,14.304625,2.0748224,145
66780,,,,,11.22322,1.0174013,10.477301,.76048404,9.0397835,.60251427,10.035146,.89225483,11.80478,1.0039678,10.250954,.98622692,8.8565578,.95052737,12.367319,1.7598381,11.867908,2.3401895,9.8813343,1.8360382,,,,,,,12.074959,1.450248,10.693827,.54157352,10.830971,.51485729,14.261665,1.8802147,153
66787,,,,,11.311688,.98974758,10.329933,.87109911,8.7680168,.56641954,10.205609,.9080658,11.656694,1.0011268,9.9042263,.95563632,9.0839977,.90739638,12.049271,1.779053,11.513715,2.405268,10.169605,1.9599758,,,,,,,10.557622,.97684795,10.297536,.51730633,10.358668,.47309634,14.254672,2.0991976,152
66793,,,,,11.64282,1.049684,10.520744,.79221791,8.9044514,.5657146,10.165011,.92756474,11.860806,.98823035,10.03704,.94402814,9.048254,.93265265,12.253644,1.7423857,11.586676,2.4098735,10.071924,2.0381894,,,,,,,11.065215,1.0880271,10.516774,.49923891,10.615642,.44872382,14.215052,1.9731419,142
66798,,,,,11.148967,1.0164825,10.309103,.79682267,8.8518801,.5799585,10.014145,.89636874,11.760278,1.0077584,10.019757,.97904861,8.7899494,.96036422,12.500724,1.9601742,11.740546,2.3755333,9.9440641,1.8833293,,,,,,,11.412742,1.2506919,10.538535,.5393917,10.654742,.5045709,14.269476,1.9447758,154
66802,,,,,11.209641,1.0163769,10.283075,.84537488,8.7538939,.57017154,10.09314,.90511614,11.638701,1.0036823,9.8902941,.97168487,8.8549662,.94279164,12.32746,1.9348265,11.596594,2.3989398,10.013651,1.9485449,,,,,,,10.860835,1.0890983,10.397767,.54006088,10.469141,.49939394,14.252013,2.0506291,154
66806,,,,,11.423627,1.0430028,10.424096,.83854204,8.7703629,.55790663,10.130507,.91499925,11.761277,1.0134212,9.9419384,.97425044,8.913065,.94743472,12.427409,1.9622202,11.7056,2.4669931,10.120399,2.0355213,,,,,,,10.886255,1.0648011,10.450596,.51638329,10.526749,.46834967,14.289411,2.0664041,148
66809,,,,,11.508995,1.0373132,10.511349,.75480008,8.9538889,.57188308,10.007195,.90898037,11.84308,.96846151,10.098989,.93345368,8.9979925,.93013346,12.166224,1.6997932,11.557666,2.3121834,9.9439087,1.9245254,,,,,,,11.472586,1.2140381,10.587245,.49875256,10.709437,.45464191,14.148576,1.85911,143
66822,,,,,11.822682,1.0374124,10.569094,.7098124,9.0925226,.56677943,9.9801006,.93870986,11.793268,.90005255,10.058383,.87435657,9.3282156,.88362932,11.734524,1.3721603,11.12047,2.2242658,9.8486462,1.9021683,,,,,,,11.202653,1.1008412,10.544024,.47310311,10.656779,.41748005,13.840256,1.7318696,134
66839,,,,,11.669679,1.0322939,10.552564,.69704473,9.0813894,.58120656,9.9120588,.91066623,11.846745,.92674321,10.137582,.90099591,9.17272,.87730926,11.890271,1.4210324,11.335231,2.2075794,9.7816076,1.8383958,,,,,,,11.751728,1.2737381,10.656408,.48505217,10.797234,.43961453,14.036439,1.7197342,137
66849,,,,,12.808934,1.0241266,10.589689,.51836735,9.4888277,.50952482,9.9184752,.58544284,11.895966,.72655362,9.4310436,.62684685,11.057095,1.2783737,9.927557,.59715146,10.434168,1.9067618,8.7053642,.90684253,,,,,,,10.089062,.58357054,10.741891,.44422746,10.756922,.38509083,12.051608,.90527785,103
66851,,,,,12.669676,1.0110874,10.609917,.51855677,9.4325171,.51371449,9.8717184,.57199442,12.023565,.72981089,9.4505749,.6075415,11.137814,1.2901462,9.9688578,.60928851,10.749271,1.9647818,8.8306112,.84498423,,,,,,,10.133887,.61029351,10.817982,.44126269,10.827444,.38842621,12.088507,.92518467,102
66862,,,,,12.912812,1.0424944,10.750049,.52839839,9.4437113,.53462559,9.8261566,.58212966,12.151764,.77496803,9.5535612,.59171259,11.534001,1.3791957,10.033106,.60310334,11.209777,2.1405275,8.8293543,.79762661,,,,,,,10.321397,.60896367,10.875371,.43941456,10.89827,.38159984,12.070472,.9990561,99
66869,,,,,12.601155,1.0184789,10.404055,.51107812,9.3593569,.46448538,9.6932487,.64524019,11.287007,.66528863,9.3656607,.58008873,10.297264,1.0619138,9.837204,.57036525,9.7518349,1.4570315,8.4605398,1.0113754,,,,,,,10.224524,.62949401,10.2742,.44256973,10.376065,.33953407,12.123725,1.0065316,100
66871,,,,,12.658942,1.0366757,10.406398,.52299309,9.3875885,.47455093,9.7777214,.69840872,11.326803,.66762334,9.4037619,.62889975,10.195492,1.0663766,9.9307232,.6036911,9.6148767,1.4952011,8.4948072,1.1461748,,,,,,,10.147848,.63658446,10.278305,.43663415,10.3584,.34627241,12.209911,1.0373725,103
66877,,,,,12.710812,1.0204703,10.660612,.51712245,9.4605837,.50301939,9.840251,.57877105,11.926686,.74270803,9.4225302,.59260046,11.163939,1.2989873,9.8875589,.57380259,10.597597,1.9656268,8.6430645,.84178758,,,,,,,10.192494,.57351404,10.670237,.43722889,10.713084,.3726624,11.953349,.90952528,101
66879,,,,,12.661903,1.0186501,10.59833,.51217419,9.4812469,.48786989,9.7900028,.58572042,11.725432,.72434908,9.4081478,.58769697,10.940289,1.2471094,9.8528938,.56346351,10.336226,1.8261722,8.5018129,.865251,,,,,,,10.19996,.566248,10.592671,.43740618,10.647083,.35867348,12.005653,.92353088,99
66882,,,,,12.633638,1.0360657,10.507272,.51991683,9.4298134,.49693534,9.9559107,.61235166,11.67476,.7009936,9.3252583,.6645847,10.60932,1.2190961,9.8555384,.58554518,9.7793989,1.7674897,8.4509964,1.0300858,,,,,,,9.908576,.55740213,10.513744,.44107452,10.535527,.37688935,11.94942,.86830032,105
66885,,,,,12.31726,.98574245,10.431633,.50137353,9.3397264,.44735837,9.5480852,.57055813,11.241951,.66922432,9.244689,.52658796,10.479819,1.0813994,9.6913662,.52733588,9.9628515,1.4918816,8.4150057,.83324212,,,,,,,10.264408,.59395808,10.310088,.44997579,10.422464,.3338654,11.960463,.94014233,97
66887,,,,,12.134151,.96386546,10.417459,.49850383,9.3162661,.43907773,9.4710207,.54211229,11.205737,.66547954,9.23915,.50076783,10.548624,1.0586365,9.6762209,.51707035,10.114206,1.499661,8.4293289,.75772119,,,,,,,10.372873,.59704781,10.368964,.45960933,10.502857,.33181271,11.959984,.93394423,96
66892,,,,,12.716912,1.0747408,10.411995,.53471178,9.4532461,.51531416,10.101947,.64499885,11.531374,.6832245,9.3064518,.7489717,10.356058,1.20893,9.8646097,.61220104,9.3907385,1.7233399,8.3697958,1.1892856,,,,,,,9.734045,.55753875,10.504708,.45067593,10.511106,.3904143,11.942176,.8759656,108
66894,,,,,12.548367,1.054011,10.328799,.52991652,9.4469566,.51369339,10.133754,.6247381,11.512209,.67523754,9.2630301,.77246422,10.255488,1.1715757,9.8094769,.62677085,9.3855085,1.717284,8.4535217,1.1829687,,,,,,,9.6269855,.56269151,10.533219,.45790967,10.534452,.40325451,11.914716,.84131801,110
66901,,,,,12.886151,1.0921155,10.352754,.55151111,9.5126543,.52819431,10.232136,.70255232,11.493955,.68492079,9.3856745,.79397494,10.1184,1.1702795,10.014957,.64816093,9.2761202,1.7369102,8.3750048,1.3689394,,,,,,,9.7469997,.5733971,10.46169,.45164418,10.48266,.38814461,12.136147,.96918863,110
66903,,,,,12.833598,1.079055,10.407535,.55384475,9.4964256,.51272869,10.10596,.73966569,11.479821,.68521941,9.4302397,.75524807,10.091093,1.1258869,10.077114,.65389568,9.4222164,1.6993452,8.4843607,1.3623614,,,,,,,9.8783398,.59904945,10.398561,.44267568,10.431959,.37320328,12.256589,1.0324558,109
66904,,,,,12.842091,1.0714754,10.406854,.54044396,9.5245781,.51142359,10.111069,.69611901,11.516997,.68280184,9.3948288,.73983443,10.220761,1.1528192,10.002667,.63013476,9.4459724,1.7065567,8.429142,1.2796313,,,,,,,9.8575506,.58185726,10.437748,.44435573,10.467289,.37651187,12.151596,.9734416,108
66907,,,,,12.756345,1.0313491,10.450727,.51383036,9.4929228,.48881561,9.9132738,.63622135,11.556297,.68943876,9.3965759,.63677329,10.544962,1.1633725,9.9061193,.58452088,9.8398666,1.6695307,8.4989862,1.0458443,,,,,,,10.085098,.58017987,10.498558,.43837315,10.549073,.36063838,12.128929,.94255549,103
66909,,,,,12.806147,1.044062,10.413123,.52598298,9.4875469,.49299634,9.9567556,.68088913,11.478274,.6797936,9.404295,.67305082,10.333024,1.1289454,9.9623194,.60534781,9.6249199,1.6347898,8.4775763,1.1641116,,,,,,,10.019916,.59343958,10.419039,.43761048,10.465345,.36145943,12.171615,.97807336,105
66914,,,,,12.916811,1.1066643,10.321111,.56839162,9.5440941,.54294324,10.325875,.71995413,11.456409,.68906736,9.3980761,.84255558,9.9764462,1.168082,10.074775,.67447853,9.160284,1.7606227,8.3578339,1.4673929,,,,,,,9.6781244,.5722959,10.453732,.45569453,10.472932,.39390236,12.174544,1.0023738,112
66916,,,,,12.72176,1.0847329,10.403436,.57595634,9.4472246,.51668459,10.117992,.78145444,11.43365,.6919809,9.4726934,.79030478,9.9242468,1.0891883,10.203197,.70475841,9.4368248,1.7487797,8.5688496,1.4807304,,,,,,,9.8598871,.62111348,10.36256,.44402459,10.397779,.37620848,12.376933,1.1168885,112
66917,,,,,12.457232,1.0274539,10.265924,.5212723,9.4432201,.5046916,10.086801,.60120934,11.560088,.66722107,9.2946253,.75401634,10.317499,1.1504894,9.7883034,.64220977,9.6073627,1.7246952,8.6171083,1.1172299,,,,,,,9.6401987,.5836851,10.608981,.45973474,10.606247,.40890536,11.948821,.8340292,109
66919,,,,,12.317635,.98284107,10.380857,.51624334,9.4077654,.49180546,9.9299707,.56472862,11.807538,.67784554,9.30935,.65258235,10.647959,1.1697918,9.812912,.63373834,10.161361,1.779498,8.7809811,.92100006,,,,,,,9.8315973,.62318212,10.716057,.45016125,10.713459,.40242678,12.021151,.85039955,105
66953,,,,,11.580767,.90169668,9.8823271,.53733814,9.4416533,.46640649,9.8983898,.52144104,11.619079,.58087242,9.3617411,.59899831,10.030922,.86009055,9.9701796,.68042254,10.084138,1.4342749,9.0850773,.85693634,,,,,,,9.7717505,.78665197,10.887554,.43562764,10.871759,.40098363,12.526918,.8997851,110
66954,,,,,11.572526,.92210948,9.8342056,.53617179,9.3717289,.46814838,9.9631586,.5429703,11.430208,.58859944,9.3054323,.69436359,9.9318781,.89284402,9.8195114,.69357198,9.757803,1.5016859,8.9609632,.98375475,,,,,,,9.4752073,.71634007,10.69056,.44809324,10.667066,.40957901,12.257463,.88210839,112
66955,,,,,11.354925,.88901383,9.7526693,.53081077,9.4133778,.46277496,9.9237776,.52079135,11.483934,.56571579,9.3315954,.61400694,9.9348688,.81749916,9.9702435,.69209427,9.9395666,1.3967613,9.0668163,.88687563,,,,,,,9.6828156,.76971519,10.82511,.43485788,10.804612,.40228996,12.521791,.91199958,111
66957,,,,,11.047235,.85847974,9.6661997,.50347155,9.3241358,.4479821,9.9135933,.5106442,11.329765,.55081969,9.3169537,.62359673,9.7825108,.75806165,10.038483,.69611651,9.7445927,1.3501751,9.075738,.92402339,,,,,,,9.6114273,.69048262,10.655194,.42839098,10.617744,.39581734,12.408524,.93450725,116
66969,,,,,11.14505,.85657901,9.743495,.49712554,9.4926748,.45963964,9.9077148,.49579337,11.555056,.5453425,9.4013901,.54695088,9.9258966,.73735964,10.191356,.69543314,10.091533,1.2875189,9.1972389,.81108701,,,,,,,9.9952974,.77238595,10.932939,.41960451,10.913391,.39346808,12.761423,.94905186,111
66976,,,,,11.796385,.9201299,10.04074,.52443439,9.4442253,.47095445,9.9016218,.52919966,11.703343,.60117841,9.3592615,.60760319,10.196175,.92983657,9.9215212,.67918754,10.181735,1.518935,9.0666571,.86238456,,,,,,,9.8260069,.75563776,10.897592,.43904239,10.889854,.40121737,12.451058,.88898444,108
66978,,,,,11.776588,.88871515,10.340812,.48194081,9.4536171,.45872509,9.7636309,.50737727,12.051966,.62036455,9.4295378,.4916482,10.394483,.92304325,10.233192,.63157946,10.748566,1.5245538,9.2531967,.72442561,,,,,,,10.530805,.74324471,11.049991,.41886824,11.053677,.38808194,12.626284,.93916482,102
66981,,,,,11.609282,.88765037,10.036338,.49471182,9.5144253,.46002844,9.8869057,.50504798,11.837461,.57627314,9.45193,.52189082,10.163229,.82615858,10.211997,.66500068,10.458841,1.3882607,9.2691088,.77028698,,,,,,,10.297242,.79288632,11.132187,.42539454,11.132233,.398038,12.844772,.93703789,106
66987,,,,,11.778056,.93652898,10.131083,.5239321,9.2594843,.46850497,9.8878889,.54183322,11.548965,.6294449,9.1422997,.66391456,10.168181,1.0217773,9.6346684,.67282546,9.8224535,1.6090893,8.7734737,.93224365,,,,,,,9.4928617,.65443963,10.560259,.44788617,10.55174,.40405989,11.941095,.80955082,109
66989,,,,,11.755949,.94669372,10.076169,.53347403,9.2861261,.47042915,9.939188,.54842508,11.514565,.62338364,9.1900768,.69736767,10.094942,1.0007197,9.6715565,.67665356,9.6896811,1.5860311,8.7900457,.98077536,,,,,,,9.4329662,.65718126,10.563776,.44907102,10.538406,.40732691,11.96063,.8156305,110
66994,,,,,10.97397,.83194977,9.8769264,.458819,9.5559387,.45975029,9.8641977,.47407722,11.778389,.54201239,9.4506359,.46525767,9.9369497,.6606608,10.465715,.69051981,10.317572,1.1644773,9.3816929,.73752624,,,,,,,10.617458,.79386336,11.096286,.39651537,11.1029,.38490078,13.238313,1.0342717,107
66996,,,,,10.309075,.78101218,9.5729723,.44658187,9.2405949,.44054508,9.5477486,.44780901,11.294597,.52606606,9.2045126,.4624629,9.58323,.61378241,10.131295,.67532456,9.6481295,1.060894,9.0325708,.71638739,,,,,,,10.149154,.71187365,10.80404,.38574296,10.78739,.37470388,12.867553,1.0130758,111
66999,,,,,11.333487,.858311,10.050286,.46909168,9.5771656,.46052289,9.891511,.48961127,11.91808,.56020826,9.4890795,.46882632,10.059377,.72128397,10.453819,.66979069,10.563152,1.2728306,9.4538021,.73760569,,,,,,,10.695151,.79931146,11.186264,.40862092,11.191584,.39149529,13.09783,.99609649,105
67059,,,,,15.337846,1.1518668,12.059454,.72860914,11.810508,.82100135,10.848818,.69564927,13.465096,.7532208,11.273401,.72344214,9.6767149,.53610152,13.682899,1.2547613,13.325923,1.3582964,13.321889,1.4220549,,,,,,,16.95013,.75993055,14.686579,1.5574087,15.182383,1.1916353,16.056076,1.0815423,70
67061,,,,,15.129848,1.1540257,11.933537,.72509813,11.655632,.81637824,10.763564,.70353293,13.352202,.74799401,11.080822,.69771779,9.6560278,.53881341,13.700509,1.2541628,13.276012,1.3148526,13.241736,1.3910378,,,,,,,16.875656,.73882568,14.680408,1.4703269,15.144208,1.147301,15.923533,1.0324558,71
67063,,,,,15.169812,1.1112438,11.796162,.68451834,11.600317,.78576791,10.7066,.65698028,13.298415,.7365216,11.024452,.69499105,9.4599915,.49711394,13.132367,1.1811478,12.645474,1.2632396,12.977214,1.3860048,,,,,,,16.753574,.78161311,14.393036,1.5255431,14.775692,1.1589028,15.679325,1.0893564,69
67065,,,,,15.193673,1.1335913,11.963147,.71132153,11.658463,.79150236,10.795643,.67584699,13.38149,.74709249,11.221424,.69667029,9.7797461,.53018224,13.725519,1.2505165,13.453918,1.3397775,13.214398,1.3681126,,,,,,,16.905836,.7674557,14.656849,1.5100255,15.181931,1.1668394,15.926945,1.0747266,72
67067,,,,,15.116343,1.1076688,11.963752,.67946935,11.640583,.75967532,10.823644,.6544801,13.478459,.75029224,11.26944,.66273814,9.9314671,.51060516,13.763973,1.2301023,13.549633,1.2982767,13.130423,1.3034177,,,,,,,16.879833,.7782625,14.65928,1.4732205,15.200162,1.1443176,15.908989,1.08544,75
67069,,,,,15.276961,1.0949942,11.835665,.67109573,11.601868,.76812434,10.770749,.6430546,13.335329,.75148517,11.150322,.70880389,9.5498447,.4884733,13.1273,1.1642123,12.713906,1.2576187,12.944034,1.3587471,,,,,,,16.747654,.81239063,14.354437,1.5591781,14.691522,1.1795499,15.699253,1.1323729,68
67071,,,,,15.426017,1.1111213,12.065704,.6861847,11.796509,.76702422,10.959889,.66269445,13.722578,.79466546,11.399264,.70659018,9.9289894,.51203007,13.699614,1.2314285,13.384595,1.3108097,13.177928,1.3522398,,,,,,,16.920586,.83657932,14.364714,1.5979983,15.078671,1.2002885,15.824957,1.2062303,72
67098,,,,,14.915453,.95935547,12.407487,.55796021,11.822104,.60917979,11.830731,.85099757,15.538509,.90219152,11.538287,.63559842,10.883979,.63376695,13.183919,.96369565,14.111544,1.3518449,12.557882,1.097844,,,,,,,15.995827,.88199204,14.306809,.92269993,14.477797,.79910386,15.324997,1.2672653,79
67105,,,,,14.445246,1.0774008,12.037763,.62376237,11.691246,.7093941,10.919497,.64510292,13.69406,.75317657,11.30138,.58543485,10.182027,.49024573,13.827593,1.1406494,13.423412,1.2300327,12.803812,1.1353803,,,,,,,16.566732,.74231893,14.404491,1.1619993,14.800806,.96231109,15.773402,.97979873,78
67112,,,,,15.048401,1.0772134,11.971855,.64976317,11.652282,.73430282,10.9024,.66108906,13.728038,.78564882,11.269283,.64740813,9.9909391,.49829918,13.699821,1.2029159,13.400749,1.2561256,13.014413,1.2670053,,,,,,,16.745476,.779661,14.173676,1.2892261,14.771609,1.0502539,15.709708,1.1087979,76
67117,,,,,14.928906,1.0926709,12.100544,.6596303,11.7198,.73324978,10.931923,.65877342,13.599423,.75055748,11.39884,.63234931,10.13828,.50807172,13.925386,1.1925672,13.741049,1.2613662,13.102688,1.2273642,,,,,,,16.838535,.76498759,14.931185,1.4097581,15.387219,1.1082453,16.052,1.0494334,77
67122,,,,,14.816432,1.1369412,12.193503,.69419026,11.624758,.75575328,10.936528,.70100689,13.4575,.71291006,11.219291,.6266762,10.029665,.53688073,13.9045,1.1803499,13.848023,1.2396154,13.184386,1.2358063,,,,,,,16.630735,.70110577,15.136873,1.3836021,15.160772,1.0190854,15.773127,.91241455,75
67125,,,,,14.960148,1.0853837,11.984999,.64252818,11.722427,.72097939,10.984188,.6829102,14.02001,.82191229,11.288162,.63540494,10.134686,.4966538,13.750996,1.1978494,13.380797,1.2522703,12.939658,1.2372415,,,,,,,16.694906,.78784442,14.094891,1.2232344,14.688694,1.0228635,15.670047,1.1191322,75
67126,,,,,15.029816,1.0746254,12.104853,.63243216,11.879008,.70243555,11.223017,.72326118,14.511212,.85882139,11.478348,.63676208,10.330784,.50235134,13.873475,1.1840589,13.581292,1.2692958,13.049973,1.2129891,,,,,,,16.746767,.80090898,14.145769,1.1707761,14.759079,.99807781,15.791451,1.1600296,76
67127,,,,,15.335794,1.0697091,12.307336,.63822883,12.05757,.70787746,11.477403,.77964848,14.991582,.90361989,11.666195,.66640627,10.46743,.5179345,14.029539,1.205264,13.796049,1.2772647,13.265706,1.2469102,,,,,,,16.894167,.82421547,14.25365,1.2017317,14.873923,1.0168993,15.869172,1.228802,75
67133,,,,,15.691703,1.0918707,12.315648,.65876526,12.091511,.74124092,11.403645,.72736311,14.524644,.87480396,11.666976,.72026473,10.301442,.52079475,13.986566,1.217594,13.727409,1.3034768,13.325134,1.3197174,,,,,,,17.125618,.86845219,14.776385,1.6002514,15.288856,1.2349892,16.032385,1.2786434,73
67134,,,,,15.602225,1.0748056,12.324883,.65059137,12.071488,.72968948,11.549087,.78323925,14.925388,.92218393,11.588651,.71813458,10.361142,.52593434,13.86967,1.1980461,13.66015,1.2989663,13.1896,1.308845,,,,,,,16.923128,.85676473,14.160101,1.3172835,14.761909,1.0914036,15.762187,1.2876388,72
67136,,,,,15.476316,1.0902466,12.211628,.65794611,11.952671,.73632431,11.268355,.73037833,14.484735,.87524563,11.555624,.69679081,10.259478,.51820725,13.856022,1.2189606,13.623178,1.2937441,13.192558,1.3046988,,,,,,,16.931025,.8325491,14.251248,1.3479178,14.826446,1.0831,15.791164,1.2381469,73
67141,,,,,14.724152,1.1094865,11.931315,.6739915,11.511793,.74171013,10.746764,.66104329,13.315267,.72449255,11.102865,.61619949,9.9938078,.50990468,13.796638,1.185812,13.596669,1.2361422,12.957621,1.226401,,,,,,,16.62986,.73082536,14.783281,1.372031,15.089336,1.054704,15.758299,.96190983,76
67146,,,,,15.046436,1.0337603,12.415312,.59804267,12.008427,.64427739,11.728848,.83312947,15.527956,.92405272,11.611842,.63558769,10.691596,.53598034,13.776746,1.1082428,13.729296,1.2594986,12.883471,1.1402068,,,,,,,16.447392,.82230455,13.950356,.97047514,14.487704,.88240004,15.680499,1.2288296,78
67147,,,,,15.217677,1.0375711,12.50368,.60956562,12.085019,.6553688,11.826071,.85077316,15.648083,.93313193,11.674499,.64370531,10.724116,.53871453,13.874236,1.12322,13.829173,1.2656372,13.021546,1.1654102,,,,,,,16.587496,.8273921,14.127185,1.018816,14.616405,.90415287,15.786711,1.2499907,78
67149,,,,,14.707158,1.0507213,12.079793,.59542644,11.796719,.65761435,11.294456,.74217129,14.729792,.86597872,11.372498,.6070919,10.38728,.49298185,13.67063,1.124687,13.400266,1.2410679,12.745861,1.1385418,,,,,,,16.435982,.79581976,13.878705,1.0199587,14.446779,.91610742,15.619945,1.1496024,78
67150,,,,,15.117854,1.0510861,12.340907,.61374331,12.011812,.66796017,11.602287,.80043668,15.234616,.9096458,11.619007,.63936788,10.552169,.51593661,13.879887,1.1469223,13.693938,1.2611349,13.022369,1.1744775,,,,,,,16.669792,.81964052,14.097237,1.0659304,14.653796,.93735594,15.76982,1.2132027,77
67152,,,,,14.63363,1.0203694,12.197134,.57561833,11.772096,.62071913,11.452163,.77580911,15.07232,.88366854,11.422247,.60520184,10.56062,.51554,13.529746,1.0688963,13.458949,1.2370178,12.57843,1.0834265,,,,,,,16.162445,.80137801,13.756954,.90382046,14.238787,.83933192,15.527001,1.1669422,80
67157,,,,,15.000099,.97927821,12.413383,.56393659,11.958928,.6205743,11.894114,.85519993,15.648129,.90645987,11.72525,.63050681,10.761662,.56340748,13.592247,1.0442725,14.184939,1.2935553,12.788932,1.098261,,,,,,,16.447754,.83224756,14.42777,.97843403,14.608897,.83706445,15.602318,1.2567185,79
67158,,,,,15.635236,1.0812804,12.41654,.65283048,12.146286,.72707736,11.611499,.79761767,15.109166,.92786384,11.695529,.70248824,10.463456,.52844423,14.014823,1.2130228,13.839691,1.3026227,13.345786,1.2966925,,,,,,,17.025486,.84982431,14.344826,1.3024844,14.919772,1.0731995,15.908665,1.289196,73
