postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
49635,4.4128351,.09034434,4.4118838,.12774926,4.4133582,.10490598,4.5882239,.073489927,4.5422344,.1105178,4.7672906,.19444142,4.8019943,.098072983,4.8313813,.16899472,5.2036796,.15262628,5.1599679,.18769327,5.4937835,.16380723,6.1221776,.34753183,6.3810935,.52221137,5.808259,.24328125,6.2216849,.22375441,6.1878905,.30711138,6.6449618,.66697568,7.9408937,.27158421,8.862339,.29748657
49637,5.0080361,.18706559,4.5406575,.39681616,4.8059392,.15848297,4.5093842,.22592625,4.527523,.10698777,4.6086636,.13350177,4.6825247,.095799528,4.6615334,.097966477,4.9303312,.35732645,4.573957,.14281566,5.2026987,.16654137,4.5700374,.26680416,6.1982007,.54066569,6.568151,.56145519,6.3274674,.21253966,7.0460629,.67435479,7.5007505,.32046792,6.3265433,.85839212,7.2532439,1.0013561
49638,4.6659074,.084737241,4.6244769,.1364778,4.5828261,.12134892,4.635869,.2031599,4.4425874,.10413734,4.4653554,.1197213,4.6577029,.058523484,4.6552219,.072057649,4.9802904,.071142375,4.7697921,.18748072,5.2707405,.14093842,4.8867464,.3711125,7.8680878,.47409061,6.2124844,.35322508,5.6498904,.34921473,7.0306153,.4956508,9.0911074,.53290701,6.4083405,.59721923,7.1304388,.7207008
49661,5.0130301,.05593989,5.2991457,.064445153,5.383781,.049706958,5.2521377,.077112943,5.5108695,.11133699,5.6470637,.13538949,5.9474745,.11693343,6.0737672,.083365865,6.3224049,.07129968,6.4368076,.083442047,6.6611776,.074886367,6.6993084,.086816669,6.9119234,.097299717,7.1448789,.075555466,7.2508302,.083418772,7.5767832,.10557462,7.8953676,.13998961,8.0794468,.15791747,9.5796661,.16936564
49681,4.4758701,.083704107,4.3977385,.092515863,5.1167727,.25131261,5.310348,.34244424,5.3221607,.45980269,5.3132029,.11652063,6.116323,.40208673,5.7589407,.28356862,5.0071936,.66363174,5.7855101,.23834191,5.4239788,.25320557,5.6853986,.22158904,6.4151583,.17906539,7.0865536,.22911674,9.9687405,.52432382,9.2253094,.49812904,7.8209505,.53859854,8.142621,.44047537,9.1895952,.41053754
49685,4.3785954,.098158002,4.9687796,.14651987,5.1607413,.19126101,4.9294438,.21060903,5.2774138,.11468224,5.3726854,.21427099,5.2304735,.15564181,5.5875001,.16224661,5.469645,.252175,5.7731271,.20322829,6.0222955,.16714963,6.2080255,.24465372,6.8138928,.28257054,7.3764434,.3303403,7.0833907,.23287408,6.930645,.36214876,7.8995795,.33723286,8.8255806,.36880812,9.3047953,.19230334
49688,4.8444018,.35793343,4.8040614,.15738949,4.5564442,.23425421,4.5258574,.14347589,4.6520133,.16434518,5.0359097,.20535512,5.6296215,.56713003,4.7317514,.33200508,5.356689,.42295375,5.5459237,.33089808,5.6263475,.32117969,6.7615256,.414974,6.1493611,.42570785,4.8149576,.19538921,7.27671,.9406662,8.2637529,.30791536,8.3228674,1.0079269,9.3024988,.30297092,7.3182559,.50511438
49692,4.6290088,.18288787,5.0907602,.1051548,4.8698101,.18368387,5.2605362,.21603471,4.6307817,.31910691,5.4826527,.19808777,5.824141,.37550649,5.627141,.45882112,5.6556835,.16924594,5.8140693,.15934162,5.8784571,.12356298,5.922895,.28815243,5.862082,.13945411,5.9834538,.23919532,6.959054,.23353884,6.9638591,.32933512,6.8362327,.22394489,7.5440044,.39747554,8.9301872,.39330491
49696,4.2335367,.18944666,4.76056,.14905906,4.6125841,.18511385,4.8843789,.42066288,5.0731535,.25750342,4.671597,.2345711,5.0351005,.34264326,4.9845672,.33028793,5.8429189,.26599219,5.6191707,.30487257,5.3210034,.55356026,6.5924292,.63380808,6.0922127,.62837422,7.4929957,.3139486,6.6105728,.33838606,7.4304457,.3959949,6.8538756,.32147864,8.144825,.52086693,8.2336617,.5335843
49699,4.6422434,.10963684,4.3697724,.078104854,4.4367371,.15478711,4.5123124,.16941357,5.2254443,.50451928,4.7495632,.21194069,5.0111365,.17687665,4.5559945,.32260087,4.5386271,.21010625,5.1600823,.24040963,4.8404431,.16598572,5.6145277,.29527852,6.2113514,.61247921,5.6967535,.4245193,6.6620092,.30290759,6.5352254,.41895074,7.284646,.38841662,8.6831121,.71303582,7.9873085,.47526306
49716,4.834713,.10012194,4.7939386,.13985963,5.0331812,.15741114,4.9521127,.12524791,4.9269686,.10009623,5.1549373,.076956496,5.6199579,.092297785,5.7429051,.097545974,5.7524066,.088289477,5.8671975,.086946115,5.9055839,.095116347,6.4251781,.14742117,6.490057,.14633003,7.3688569,.23485206,8.1133862,.13171899,8.4131861,.1965729,8.4074144,.20120011,9.0296745,.16197272,9.5749025,.17271599
49733,4.7244382,.25648084,4.9401383,.2657131,5.2163057,.19927648,5.3095937,.1146398,5.2155771,.22172922,5.1440663,.14964285,5.1087589,.11067222,5.4566436,.10885582,6.0546165,.19172309,6.2107415,.1645375,6.3315773,.13909219,6.041719,.14760867,6.1219835,.14829385,7.1824217,.23029697,6.6771517,.4686113,7.6385322,.35825026,8.3814468,.20026118,8.2448912,.26671878,8.8783426,.17992043
49740,5.3237309,.37407166,4.6305432,.1233024,4.9289989,.26189518,5.4360518,.15631498,5.1117921,.12371909,5.0347195,.19759914,4.9165759,.13563162,5.3275456,.1032934,5.6935225,.13615252,5.7649193,.14353691,6.6917181,.18712999,6.7171249,.21815395,6.4618692,.13824143,6.6075602,.2132587,7.1261568,.22588664,7.5175672,.42515615,7.8858333,.15153663,8.3421907,.1355198,8.8306532,.223841
49744,3.9570761,.23061785,3.933625,.19529283,4.4498577,.32201925,4.3746138,.36940363,4.5160627,.14325495,4.6044188,.18480913,4.5123143,.081411034,4.4735508,.14187004,4.6666512,.17749403,4.6051359,.28239605,4.2652593,.34486926,5.7293034,.37037876,6.4245706,.19384472,5.5282383,.45478994,6.710268,.53573138,8.1859217,.20939614,7.7160916,.31591421,9.2922506,.72098941,8.3675232,.46057922
49751,3.864239,.16544475,4.3091116,.22779235,4.8486004,.20317398,4.4626226,.15130576,4.8176899,.17705457,4.9551983,.14263086,4.7991314,.13721535,4.7277527,.18086638,5.1482387,.22204667,4.8205647,.15746586,5.4675188,.1442219,4.9829378,.1747987,5.9686651,.19043988,6.2686796,.16882227,6.1122136,.23356727,7.4664741,.24912575,7.3736176,.22334711,7.319417,.4172664,9.3259497,.32103655
49757,4.2962513,.14915864,4.0509977,.19552663,4.2658291,.144674,4.3351107,.35609588,4.7231803,.19105951,4.8362684,.15573707,4.7705235,.096447647,4.4541416,.12627198,4.5751724,.14233403,5.0701756,.25698981,5.0661907,.15519027,5.5431037,.22124361,6.4095955,.21333648,6.0149708,.27389142,6.3238058,.37454119,6.2041965,.38284716,7.1018605,.14393954,8.4254522,.34458187,8.1973867,.43918791
49762,4.4659915,.12696181,4.3706894,.056012254,4.260067,.14175938,4.8246946,.11947853,4.8620744,.20233594,4.5996375,.12693308,4.9850378,.16742681,4.7624283,.13065611,5.2661309,.15335912,4.9662538,.21384522,6.0655894,.15896147,5.4462543,.16962281,6.2178197,.371876,6.2737069,.24339493,6.8042746,.23813468,7.2353649,.12558992,7.738338,.47914115,8.1626501,.19717881,9.0335646,.15174133
49767,4.2785854,.24957296,4.5608215,.27986166,5.105485,.18496135,4.9919386,.1299834,4.708353,.26130545,5.2721319,.44694483,4.4069233,.13446422,5.1950445,.4884041,4.972404,.1686331,4.9013391,.24990083,5.2106552,.38410351,5.8029733,.34023187,5.1061721,.18018688,6.5650873,.40649033,6.1898775,.37093225,5.9236546,.24978884,7.2349939,.95706803,9.6233959,.60947305,8.0665455,1.0609604
49770,4.2253079,.37391201,4.1494813,.14095044,4.0127306,.2879273,4.7553196,.16540933,4.0412331,.17429626,4.5758576,.14755273,5.0523338,.28505599,4.5460072,.1414876,5.0176048,.28197068,5.0875721,.22244999,5.7067137,.26608598,5.2161508,.31147653,6.1233091,.13832884,5.7227039,.20203173,5.9965119,.23801672,7.7346606,.27390188,8.1417742,.3598035,8.673604,.24563524,9.1334105,.30418625
49774,4.1539392,.27056491,4.7142968,.34360135,4.3520937,.28762326,4.8846078,.14706755,4.513824,.20500472,4.5854278,.19752122,5.0669909,.17233022,4.8057127,.33474535,5.1048908,.31426147,5.2953,.24558342,5.4415612,.19960596,5.1988096,.28293249,5.9809523,.24553673,5.4761343,.23781031,5.6748796,.22687109,7.9931273,.34098244,8.0719814,.36953393,8.2984552,.55917794,8.5757093,.52574396
49777,4.1860619,.18485849,3.664144,.36833766,4.8538513,.3989819,4.325675,.073385552,4.9571571,.34044683,4.5601687,.13548544,4.1441355,.24099822,4.1009426,.29187799,4.9104977,.19931534,4.5405326,.12191008,5.4070358,.23652619,4.293303,.19315736,5.9683619,.35006681,6.4077091,.2885401,6.0323472,.30501044,7.2788534,.20133038,7.4729781,.31816357,6.5728045,.4905808,8.6903324,.4165684
49779,4.533752,.1406128,4.4912939,.090712897,4.2464647,.164141,5.1335707,.10759158,4.8774533,.20611961,4.7987418,.12663691,4.9831796,.12224585,4.9598894,.11666404,5.6794686,.21873638,5.7320433,.28451964,6.0729809,.17605641,5.4641891,.1806967,6.1115451,.26309523,6.2146373,.26510394,6.4424434,.33533424,6.5270572,.326464,7.3121362,.40529481,7.926753,.23795958,8.7483892,.18264768
49808,5.4512601,.20232035,6.2286711,.30513975,5.0487571,.16980109,4.7006855,.16635224,5.4268818,.16790639,6.2808151,.39217019,6.204381,.3443602,6.0542011,.26482931,6.079577,.31483534,6.7024765,.17927957,5.8501763,.33690426,6.2218318,.13678323,6.1522684,.28032845,7.2844486,.28891718,7.2467203,.33258668,8.6793585,.9873122,8.6539507,.48882696,8.0480547,.62454802,9.6912794,.8782022
49809,5.1057224,.17364678,5.3366895,.13179766,5.2763371,.14079678,5.37148,.14356297,5.6565752,.16599235,5.1920323,.10119859,6.2310944,.17056257,6.0083375,.12845252,6.028235,.1252367,5.9973869,.094919339,6.1775308,.10892784,6.579474,.15710567,6.276792,.18721317,7.0746737,.23620179,8.0723028,.27872309,7.8732514,.27339244,8.9580889,.45090306,9.1728134,.27699772,8.8599405,.33065489
49811,5.335115,.3667264,4.9746456,.28006864,5.8004794,.24203865,5.6717982,.25532717,5.3807454,.32187465,5.9839697,.20441176,5.8172135,.30998358,6.4060245,.24208622,6.5031095,.24635036,6.5250225,.13877563,6.4158225,.42210168,7.1881504,.39022893,6.3384242,.39077523,7.7269902,.63546169,8.170126,.54281884,10.905518,.79891562,10.845848,.73459101,10.455749,.61504894,10.914314,.60519272
49824,4.6509995,.29647225,5.8130693,.17936498,4.4045658,.35303485,5.0710645,.19194205,5.0512743,.21291405,5.6927433,.49215242,5.3240247,.16268839,5.4239488,.15632947,5.5853992,.19793184,5.627593,.23880626,6.2275,.22573075,5.6920137,.17026567,6.5834622,.14837673,6.5186281,.15165347,6.2999768,.26305175,6.6279397,.42281434,8.4990244,.66695255,6.7796898,.99850953,9.3045511,.28666502
49828,4.437603,.12349559,4.7483358,.20491721,4.3884177,.1761726,4.7242918,.15652838,4.5115271,.21976496,4.2927828,.13618051,4.3765111,.12799157,4.7727952,.13852692,4.806469,.14199735,5.8898306,.37510943,5.5447168,.25706321,5.0971036,.18092626,5.6388288,.46934474,5.2561197,.1436435,5.8388677,.21955454,5.5233774,.37720773,8.2998695,.38795969,6.2262044,.72175664,8.3630219,.49764675
49832,4.5107546,.15254045,4.4062166,.16460976,4.3479176,.1831547,4.1029344,.14685933,4.3599839,.29674247,4.5016894,.16123785,4.6254163,.090668924,4.6861258,.16801541,4.6614399,.11977584,5.0396781,.13439263,5.6247706,.49573487,6.2002726,.36535743,5.2012715,.27977976,5.6867423,.34761173,6.1192994,.34838992,8.1553984,1.8658732,7.8415828,.36773014,9.529191,.29437983,8.9329796,.23446257
49835,4.7561083,.17638905,4.9351497,.27413115,5.7459631,.75996423,4.4707332,.39058512,4.6575818,.36375636,4.7423224,.31702375,4.4026651,.22327949,4.3255744,.13967578,4.7350082,.23365115,5.0840344,.16923209,4.7484078,.1383948,4.3943748,.63085884,4.9600511,.32828972,4.776906,.26932511,5.7030683,.25710607,7.0941143,.14326064,9.1749363,.41430253,6.9556117,1.1381688,9.0128517,.36030263
49838,4.3736753,.15375599,4.6518102,.33316886,3.6199102,.48783234,4.2855334,.19883227,4.9674435,.29693639,4.305429,.37358084,4.3805122,.22438991,4.4439263,.3082507,4.9754143,.35786229,4.9201422,.15279107,3.8239076,.59013003,5.5514746,.13708942,4.8406973,.39396831,6.0018415,.3578825,6.6502957,.74801862,9.2051573,.29138544,6.4452791,.19684342,6.7943797,.69462812,8.0660009,.25559151
49843,4.6177096,.16547084,5.0589027,.18583226,5.0683832,.24705191,5.3497458,.21109152,5.0921016,.30227438,4.8719187,.11985645,5.1491613,.13938157,5.099658,.16323538,5.2541904,.15181841,5.7513776,.25319839,6.7784905,.33716711,5.5608311,.16874483,6.0981889,.33930665,6.0868187,.17672634,6.5516376,.23013581,6.2511477,.50460994,8.3523149,.53873044,6.3956666,.29951409,8.9829464,.39541638
49844,4.5039063,.22964741,4.2223072,.40728131,3.9082484,.65758389,4.9282155,.13443299,4.9756494,.36880425,5.3290629,.16724163,4.4173446,.19643734,4.4244628,.36236009,4.2410855,.23887157,5.316834,.18406068,4.2142792,.20199455,4.9521956,.22984137,5.1916633,.11089667,5.779922,.15136653,5.6623864,.11969245,9.0660086,.14782415,7.477447,.4204264,7.4427309,.87870467,8.0890017,.22189626
49846,5.4277864,.33011267,6.0090585,.34397903,5.2282863,.2951771,5.8518729,.3219288,5.0735507,.28917992,5.4756079,.46525538,5.4974589,.2492182,5.0574574,.32497567,6.6264868,1.1253562,8.2452049,1.9976708,7.7487788,1.596346,5.5723906,.28414756,7.394074,.52749854,7.2380838,.37251392,6.7720194,.42650539,6.4722233,.50540364,8.7652893,.66796321,8.7815323,1.4295489,9.9628887,.82256621
49847,4.9918132,.2895509,5.6108203,.26949015,4.9919524,.56457365,5.0621367,.4401336,5.2001662,.39552188,4.9674335,.16557291,5.0032697,.34162745,5.1398931,.18878089,5.3890071,.11527001,5.7527008,.24832724,6.7640243,.34803265,5.8559327,.23401786,7.3156939,.25325614,6.2295132,.19901249,6.4475875,.27982014,6.2735209,.47708341,7.8353853,.67734605,5.9998388,.37419623,9.3463812,.34999964
49849,4.9472308,.27689004,5.502285,.27006295,4.4818807,.55249405,5.100421,.2678757,5.2736893,.36008614,4.8796339,.20205273,5.0618653,.22279675,5.0641427,.1832737,5.3735652,.15365139,5.7649455,.3369298,6.7315011,.36267906,5.6625118,.21006116,7.1343503,.3316336,6.1456246,.19939011,6.278996,.25605899,6.306344,.43536174,8.2885656,.60906518,6.0772257,.47326654,9.4315271,.31284648
50126,7.2993484,.2914415,6.9300609,.25430641,6.5653896,.21299647,6.595047,.3048507,6.184556,.24109565,7.3178606,.26195422,7.2581191,.43224782,6.9076753,.27138886,7.2830834,.24521272,7.5280108,.38337472,6.7026219,.28540587,7.5427194,.28399074,7.1750073,.37863341,8.0227728,.33452851,9.897892,.49915335,8.3298578,.37514541,9.7262697,.49769199,10.051747,.61651462,10.10638,.42489022
50127,5.5770979,.1945717,6.2995491,.15927319,5.6233187,.10688115,5.7208853,.11985745,5.9924374,.12687041,5.4762211,.14525594,5.4425941,.11752985,5.5534759,.10163471,5.5958967,.15140288,6.3439288,.18812922,6.419364,.19255325,6.4369593,.26524332,7.4396753,.40807113,7.778924,.29213187,7.779974,.31674594,7.5806718,.32668442,8.1328506,.38472944,8.806282,.4008972,9.0444994,.54046822
50129,6.4311032,.19707833,6.2229457,.17305441,6.1881747,.14596836,5.8244348,.17506324,6.5611553,.15056416,6.7581711,.14812091,6.5954623,.12983516,7.1311722,.14090532,6.5478997,.22621267,6.7925987,.17275044,6.8859448,.12601085,6.7726455,.21932338,7.18925,.2371656,7.618732,.31905946,7.9516497,.32747892,8.6087341,.39332643,9.4905424,.50184435,9.3416719,.51752305,8.7374125,.34833592
50169,5.6393628,.1948745,5.3982396,.16535607,5.5288692,.14896208,5.5544496,.12687863,5.7643814,.27587751,5.7742424,.20275764,5.5552058,.19032124,6.0038614,.13931644,6.1358361,.18209526,5.9936161,.29515895,6.5815086,.2297385,7.0721073,.22423367,8.0303354,.33177677,7.4704967,.35261708,8.5526505,.39066362,8.372551,.28885829,9.6958694,.79173809,10.680847,.45332605,11.189165,.4005844
50170,5.7907848,.25712356,5.8110085,.32924038,5.8874726,.23837079,5.3076019,.28516269,6.8982863,.31822008,5.994699,.38102955,7.3361468,.27230296,6.4978428,.78006703,5.8261981,.44371131,6.5159326,.36221731,6.7439055,.24402581,6.7604265,.21439774,7.7285824,.84610099,8.5535412,.47069812,9.3446655,.93861836,10.006812,.7096799,9.4036932,.55196524,10.273411,.67024636,10.921862,.65420383
50171,6.7797828,.23524974,6.1172853,.36863875,6.2792506,.18042704,6.6532073,.29289606,6.4429669,.22643963,6.0944624,.23674934,6.6730685,.21064778,6.6764107,.12785558,7.0116229,.43445471,5.9739151,.39810234,7.7970881,.33505547,8.305603,.34032038,8.9023066,.30244043,9.0689392,.5661906,9.6563215,.30212024,10.043633,.31506929,10.960288,.33776364,12.690647,.5617615,12.182216,.52567506
50181,4.2907906,.36515734,4.9568896,.30848554,5.5383649,.16750355,4.9888082,.095923483,5.0108347,.075665139,4.9786344,.10115032,5.542944,.080762573,5.7009377,.068148836,6.0097175,.087346956,6.4406085,.19407848,6.730001,.29659474,6.5600295,.18792576,6.7957435,.12624244,7.8151894,.17932716,7.7705407,.14462216,9.1449871,.26234046,8.9934692,.20382257,9.4193621,.20393026,10.167388,.20103702
50189,5.8134131,.12505847,5.9983106,.120809,5.638885,.073590837,5.6842885,.06593246,5.6483731,.063819677,6.018126,.098507747,6.1722007,.12050866,5.920404,.077223554,6.5554242,.15608816,6.1445231,.1314691,6.5444341,.11325512,6.5946741,.13580641,6.3451381,.13089922,7.059145,.18490539,7.4388289,.23341838,7.7328653,.30279851,8.1396666,.21741457,9.2041197,.27880237,9.1958857,.31721374
50226,7.977222,.18476905,7.7447367,.11561324,7.5709271,.15478969,7.5294347,.11148589,7.7348366,.14513607,8.1480083,.16655543,8.2550097,.16291042,8.2646828,.17273504,8.4860821,.19047704,8.8926086,.17592612,8.9660988,.24709947,9.1544037,.20631081,9.4662704,.28176239,9.9887409,.27925006,9.8707867,.30472338,10.4521,.36248738,10.932427,.33748716,11.354412,.41230106,12.941437,.38646966
50259,7.590344,.23693553,8.2816467,.18460482,8.5883522,.18726003,7.3269305,.28354743,8.6488724,.266368,8.3931322,.22393076,8.1940422,.20175448,8.0666056,.12495141,8.808445,.17826916,8.1962738,.26147905,8.7963085,.30739242,10.134676,.24389714,9.4522295,.17360196,11.127426,.30964616,11.233217,.45609123,12.255078,.39662343,12.018208,.42829758,12.713305,.33404857,14.304033,.34069487
50321,5.8871446,.022072541,6.8330092,.11191888,6.7615619,.11824676,6.9351087,.11050174,7.4016981,.12693943,7.4372864,.14199078,7.8819976,.13897462,7.9926467,.13837507,8.6690922,.16674094,8.7532349,.18708703,9.0942345,.21367241,8.5619879,.26006189,9.2646828,.22875457,9.0208902,.22648948,9.7589111,.25034618,9.8645363,.32123804,10.641578,.22641629,11.942338,.28500628,12.520402,.33001819
50354,7.982584,.15067118,8.0120354,.13500589,7.0363812,.14821307,6.8531842,.15695654,7.7351837,.12461509,7.5999761,.14257972,7.8309979,.14297409,8.3686943,.17950496,9.1783018,.21940799,8.8173733,.16540287,9.0832891,.21391961,9.1711159,.2700313,8.9409952,.23500042,8.7664633,.25636733,10.129313,.42576551,10.392712,.33415797,11.493296,.41986918,11.722812,.50921947,12.684937,.42453161
50374,6.4926319,.20854382,6.9632983,.13419853,6.704514,.16915599,7.1332641,.18106405,6.6269035,.14607868,6.9058537,.091295205,6.5954428,.13553165,7.2589002,.1307371,7.452889,.1681819,7.2835231,.16653369,7.5703874,.18200581,7.7604866,.32715166,8.4087887,.27428299,8.645751,.42075366,9.5945034,.31468895,9.0318604,.38722697,10.142735,.46033385,9.6523724,.28649092,10.887524,.23461898
50389,4.821013,.23088601,6.5337801,.12978762,6.7931662,.18569265,6.1345148,.15142775,6.5740552,.19040017,6.6100235,.15115754,6.0241199,.20504688,7.015563,.16523927,7.4004092,.1506668,6.8262186,.24689262,7.3791385,.20566195,7.5128136,.20971937,8.2712126,.26662099,8.6946831,.24344312,8.5755053,.21800703,7.8271146,.39678842,9.2945786,.48168504,8.8457661,.37684715,10.237435,.41304281
50667,10.483917,.12095588,11.035453,.13042709,10.557041,.10014619,10.317103,.094750643,10.124905,.15361431,8.7561808,.1689861,7.831923,.13404566,10.663949,.1603336,11.064048,.15413927,11.555525,.18589972,13.5291,.19927643,13.676879,.20251459,14.909055,.21549264,15.966551,.28264543,15.600964,.22017969,16.847679,.35689902,14.626252,.2678116,15.974513,.2211279,16.155554,.19792895
50668,9.8176918,.087516882,9.7767048,.079561606,9.6787691,.08204072,9.8026314,.087022871,10.126969,.092067271,10.727154,.11400142,9.9930182,.14179239,9.6141338,.13201647,11.180579,.1203495,11.310926,.16875856,12.694345,.17733638,13.278419,.15249816,14.022869,.19895372,14.647481,.21495101,14.84761,.19354223,15.434449,.22526133,14.127246,.13532242,15.03703,.14360556,15.277854,.14488535
50670,9.6923876,.074626774,10.048198,.086805604,9.689784,.084283814,9.654994,.091768265,9.8579464,.10883826,10.239169,.12446854,9.3943186,.14031427,10.759562,.094753429,11.326223,.12221207,11.547848,.15356386,12.571014,.12812379,13.436757,.14912547,14.233314,.17687689,15.115628,.22506173,14.806598,.19220106,16.116018,.25025642,15.023317,.16567586,15.343371,.13434267,16.204933,.12955368
50672,10.671903,.073883228,10.788974,.07184545,10.619209,.074412778,10.703975,.081466764,10.480814,.10575309,10.6198,.1202246,9.7121553,.12281279,12.020221,.095337629,10.071805,.15150787,9.9583178,.16837499,12.858171,.17504381,13.832995,.15061657,15.529338,.20332158,16.373411,.20471199,15.901359,.18924165,17.391771,.27964333,15.834894,.18132207,15.548759,.14566606,17.236263,.1422493
50674,10.13854,.066296726,10.459936,.073648244,9.9713888,.069360219,10.227351,.066197753,10.290009,.084693514,9.9291401,.12533166,10.404069,.11955419,11.373769,.0942166,10.791265,.14957015,11.251318,.12853016,12.59386,.11544819,13.478724,.15514891,14.33638,.16503796,15.078707,.18514958,15.195927,.15837908,15.923854,.25616068,16.179689,.15584446,15.906331,.12962599,16.338886,.11644159
50676,9.8405008,.072245367,10.083591,.063775681,9.7808018,.06189869,10.096545,.066642202,10.219092,.083700739,8.6711798,.12940998,10.175035,.12282441,10.63393,.11601751,9.4823961,.12745374,10.899827,.13160551,12.650214,.13224584,13.516138,.14463684,14.682688,.17963,15.207081,.16854858,14.555392,.16596268,15.831562,.23422542,15.163936,.13608272,15.577011,.13644782,15.964246,.12605277
50677,9.6701002,.087259442,9.5643816,.078763567,9.6775761,.069879331,9.8819494,.078914642,10.519393,.10505889,11.292369,.10747837,11.057835,.10408413,10.740866,.08561077,10.225805,.12258656,10.787327,.15476927,12.598329,.14471743,12.919888,.14752433,14.073073,.16924399,14.433283,.18686013,14.416397,.17160723,14.78371,.23381487,14.316593,.19018951,15.426487,.13955066,14.941265,.11169694
50678,10.16138,.084564909,9.9410191,.086677127,9.9016752,.081745766,10.283638,.092299245,10.762298,.10825507,10.90106,.10937962,9.7782564,.14496106,9.3758993,.12916306,8.0163612,.14255834,9.772192,.17020644,13.23879,.16762041,13.688707,.16572174,14.900682,.22684252,15.215569,.22944656,15.008626,.19055951,15.9329,.25582734,15.619914,.19303547,15.766796,.14987223,15.822021,.13666444
50679,9.1816311,.10353991,8.9071255,.0855904,8.7875528,.09150254,9.1002388,.096343935,9.199564,.10662157,9.6482439,.10425524,10.706227,.13267531,10.858271,.13046226,11.230162,.14429386,11.509763,.15309919,11.031162,.18662678,11.9903,.17565437,12.581264,.20379651,13.525411,.25041971,13.530681,.20706886,14.450554,.26029056,15.238001,.32745442,15.339971,.25074327,15.578115,.18425781
50733,8.7987041,.082594782,8.7370348,.072871976,8.7260113,.063128285,8.8938856,.066121548,9.241003,.083707914,9.5727425,.080711149,9.9859076,.10001089,10.260635,.08999595,10.330359,.096814565,10.83449,.10598785,11.495798,.12434989,12.268971,.14060526,12.587844,.14627784,12.827394,.18713014,13.137108,.16400458,13.252331,.24948001,14.461666,.2422321,13.668683,.13644491,13.727077,.12670134
50735,9.0953493,.12217312,9.0223694,.14151347,8.5157099,.11019303,8.3466616,.10250662,8.5102196,.13302471,9.2357035,.12789401,9.4042864,.1412484,9.4011574,.14574866,10.180406,.18718264,10.18862,.22070421,10.189723,.30132428,11.240325,.23335379,11.912172,.28341529,12.13464,.26782671,12.256849,.30542213,13.652642,.41154012,13.674456,.67096186,15.515668,.46963796,15.545895,.42073694
50737,7.6933703,.13903162,7.9041128,.13810268,7.8281064,.1533687,7.4661841,.17230846,8.0692911,.15322024,8.4513521,.12893555,8.903326,.13929236,8.6481838,.20284295,9.0553741,.17457762,10.157821,.26336256,10.658666,.28769854,11.193772,.29052845,10.949871,.21122877,10.781623,.26629409,11.475101,.21505065,12.109698,.26991385,12.296316,.3434644,12.447205,.44697595,12.379407,.36836705
50739,7.0485988,.2052504,7.2318859,.16932641,7.1304407,.14946726,6.9868102,.15789512,7.395134,.18667643,7.5560374,.13150169,7.521358,.18997192,7.8314624,.16670412,8.4487104,.15082559,8.2205782,.15965319,7.9089065,.38795796,9.0844584,.33255562,9.7290974,.32453853,9.8568077,.7170608,10.572683,.70925164,12.423444,.87914169,11.952278,.80609888,11.714096,.49881163,10.962262,.31200767
50765,7.6381402,.15832399,7.3389306,.17248298,7.3365278,.38997811,7.9629035,.27022034,7.4755616,.18950723,7.341392,.16830456,7.9678826,.20783542,7.1871858,.19736204,7.7656479,.27254766,7.086329,.33918858,8.2559538,.27235636,8.3386631,.32528737,7.9311647,.63933092,8.7414064,.42006823,9.7148647,.3767578,8.9953251,.49024433,11.480375,1.2302094,9.3957357,.48648867,13.071424,.74030352
50767,7.4202681,.1269213,7.6829262,.1675173,7.6393337,.12902346,7.3561506,.16594039,6.9671845,.13284516,7.4876909,.15602322,7.7656226,.18629341,8.2864494,.15131,8.2909317,.17653529,8.773037,.25091469,8.8879137,.21175823,9.6175613,.27000996,8.6188927,.52392203,9.9192696,.38741338,9.0314598,.38351238,11.300219,.51957881,11.411483,.42554682,13.111974,.52311713,13.458694,.5418185
50769,10.982823,.33892444,11.140758,.34411228,11.42895,.39394915,11.610843,.34206128,11.335144,.36378127,11.531077,.3563444,11.426435,1.0157759,13.157615,.46374741,14.078853,.49482691,16.329033,.66575474,14.93785,.67026013,16.328707,.64257038,20.472717,1.0300242,15.647747,.72045815,17.533556,.8038705,19.460058,1.2446498,21.991419,1.2449967,15.424777,1.051356,15.523484,.89539367
50823,9.2038774,.078130461,9.3387651,.070120163,9.0485916,.072024986,9.2769508,.076002508,9.5563498,.086792983,10.259633,.099909559,9.2327719,.095695116,9.9946356,.084750302,9.0433359,.10919692,11.466566,.15993933,11.707623,.11663131,12.421467,.14471041,13.304035,.15688619,14.18055,.19865453,14.513648,.18042101,15.669288,.28717488,14.135978,.15595804,15.228119,.15105137,16.046202,.13242768
